,collectionCode,tenant,thingType,index,entity_key,entity_key_name
0,/FISIA/SOHSTREAM,FISIA,SOHSTREAM,507,"<Key('hash', '008b245464546500775a91dacad076c7'), project=devops-db-resources>",008b245464546500775a91dacad076c7
1,/SHOW/BIZTRANSACTIONTYPE,SHOW,BIZTRANSACTIONTYPE,1048,"<Key('hash', '00a6496cdc1c13279bae7b52671396df'), project=devops-db-resources>",00a6496cdc1c13279bae7b52671396df
2,/PERN/PART,PERN,PART,997,"<Key('hash', '00d46185ddbb82ab11acd391e7ffd3d7'), project=devops-db-resources>",00d46185ddbb82ab11acd391e7ffd3d7
3,/SHOW/REPLENISHMENTCONFIGURATION,SHOW,REPLENISHMENTCONFIGURATION,1036,"<Key('hash', '0104b52f70de7c1a9a982922109f414f'), project=devops-db-resources>",0104b52f70de7c1a9a982922109f414f
4,/CSU/TAGIT_PRINTER,CSU,TAGIT_PRINTER,270,"<Key('hash', '0117a799e46d66bf8c5f2d0f0341f913'), project=devops-db-resources>",0117a799e46d66bf8c5f2d0f0341f913
5,/CHIP/STARFLEXTAGIT,CHIP,STARFLEXTAGIT,222,"<Key('hash', '0149bc1981667af655ed9a8132f05e9b'), project=devops-db-resources>",0149bc1981667af655ed9a8132f05e9b
6,/MOJIXQA/TAGIT_ZPL,MOJIXQA,TAGIT_ZPL,857,"<Key('hash', '016ce83efea0df6c88e2a9d92ec0ea4c'), project=devops-db-resources>",016ce83efea0df6c88e2a9d92ec0ea4c
7,/FALA/SALES,FALA,SALES,311,"<Key('hash', '023d59e1c61feabfed3ae8b40f780eb1'), project=devops-db-resources>",023d59e1c61feabfed3ae8b40f780eb1
8,/FISIA/STORE,FISIA,STORE,506,"<Key('hash', '0274317fd2fcc6a8e683ef3f62309217'), project=devops-db-resources>",0274317fd2fcc6a8e683ef3f62309217
9,/MOJIXD/BIZTRANSACTIONTYPE,MOJIXD,BIZTRANSACTIONTYPE,790,"<Key('hash', '02e583a792485a957b6bca7e85d89c20'), project=devops-db-resources>",02e583a792485a957b6bca7e85d89c20
10,/TOSCA/EPCSEQUENCETHING,TOSCA,EPCSEQUENCETHING,1091,"<Key('hash', '02e9c01041f2816ea7a9339bd48a6bcb'), project=devops-db-resources>",02e9c01041f2816ea7a9339bd48a6bcb
11,/SHOW/TESTWENDYPRODUCT,SHOW,TESTWENDYPRODUCT,1081,"<Key('hash', '0323ab1fd1114b2d159e6c44af317ea1'), project=devops-db-resources>",0323ab1fd1114b2d159e6c44af317ea1
12,/MOJIXB/EPCISEVENT,MOJIXB,EPCISEVENT,698,"<Key('hash', '0325cbd6ade782cf481e201095328f96'), project=devops-db-resources>",0325cbd6ade782cf481e201095328f96
13,/CHIP/CONTENT,CHIP,CONTENT,203,"<Key('hash', '03ff9284ca274324d85ff2de33228ed0'), project=devops-db-resources>",03ff9284ca274324d85ff2de33228ed0
